movie_title,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,num_voted_users,cast_total_facebook_likes,actor_3_name,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,gross_filled_with_median,budget_filled_with_median,age_category
Derailed,Mikael Håfström,116.0,112.0,101.0,218.0,RZA,896.0,36020063.0,Drama|Thriller,Denis O'Hare,62584,2019,Xzibit,drink|hotel|police|staged rape|thief,http://www.imdb.com/title/tt0398017/?ref_=fn_tt_tt_1,375.0,English,USA,R,22000000.0,2005.0,561.0,6.6,0,False,False,adult
The Informant!,Steven Soderbergh,248.0,108.0,0.0,690.0,Joel McHale,13000.0,33313582.0,Comedy|Crime|Drama|Thriller,Matt Damon,52888,16031,Thomas F. Wilson,compulsive liar|fbi|informant|investigation|spy,http://www.imdb.com/title/tt1130080/?ref_=fn_tt_tt_1,175.0,English,USA,R,21000000.0,2009.0,734.0,6.5,0,False,False,adult
Shadowlands,Richard Attenborough,23.0,115.0,0.0,266.0,James Frain,12000.0,25842000.0,Biography|Drama|Romance,Anthony Hopkins,13455,13619,Julian Fellowes,author|book|england|friend|oxford,http://www.imdb.com/title/tt0108101/?ref_=fn_tt_tt_1,87.0,English,UK,PG,22000000.0,1993.0,1000.0,7.4,2000,False,False,teenager
Deuce Bigalow: European Gigolo,Mike Bigelow,98.0,83.0,2.0,137.0,Eddie Griffin,591.0,22264487.0,Comedy,Carlos Ponce,41239,1729,Charles Keating,dolphin|gigolo|pimp|serial killer|villain arrested,http://www.imdb.com/title/tt0367652/?ref_=fn_tt_tt_1,166.0,English,USA,R,22000000.0,2005.0,489.0,4.6,887,False,False,adult
Delivery Man,Ken Scott,168.0,105.0,31.0,110.0,Bobby Moynihan,390.0,30659817.0,Comedy|Drama,Jack Reynor,59805,1006,Matthew Daddario,children|identity|lawsuit|lawyer|sperm donor,http://www.imdb.com/title/tt2387559/?ref_=fn_tt_tt_1,95.0,English,USA,PG-13,26000000.0,2013.0,311.0,6.4,0,False,False,teenager
Our Kind of Traitor,Susanna White,134.0,108.0,24.0,100.0,Pawel Szajda,150.0,3108216.0,Thriller,Radivoje Bukvic,2587,540,Grigoriy Dobrygin,based on novel|male frontal nudity|male nudity|male rear nudity,http://www.imdb.com/title/tt1995390/?ref_=fn_tt_tt_1,21.0,English,UK,R,20000000.0,2016.0,104.0,6.4,0,False,True,adult
Saving Silverman,Dennis Dugan,97.0,96.0,221.0,110.0,Neil Diamond,240.0,19351569.0,Comedy|Crime|Romance,Amanda Detmer,33287,664,Kyle Gass,female nudity|friend|kidnapping|love|nun,http://www.imdb.com/title/tt0239948/?ref_=fn_tt_tt_1,201.0,English,USA,PG-13,22000000.0,2001.0,226.0,5.9,739,False,False,teenager
Diary of a Wimpy Kid: Dog Days,David Bowers,88.0,94.0,42.0,517.0,Rachael Harris,975.0,49002815.0,Comedy|Family,Zachary Gordon,15665,3153,Karan Brar,best friend|camping|country club|no opening credits|summer vacation,http://www.imdb.com/title/tt2023453/?ref_=fn_tt_tt_1,35.0,English,USA,PG,22000000.0,2012.0,569.0,6.4,0,False,False,teenager
Summer of Sam,Spike Lee,85.0,142.0,0.0,854.0,Jennifer Esposito,978.0,19283782.0,Crime|Drama|Romance|Thriller,Mira Sorvino,31227,5386,Mike Starr,distrust|fear|murder|neighborhood|new york city,http://www.imdb.com/title/tt0162677/?ref_=fn_tt_tt_1,354.0,English,USA,R,22000000.0,1999.0,911.0,6.6,0,False,False,adult
Jay and Silent Bob Strike Back,Kevin Smith,181.0,104.0,0.0,898.0,Shannon Elizabeth,8000.0,30059386.0,Comedy,Will Ferrell,128593,11632,Jason Mewes,internet|jay and silent bob|new jersey|orangutan|police,http://www.imdb.com/title/tt0261392/?ref_=fn_tt_tt_1,867.0,English,USA,R,22000000.0,2001.0,1000.0,6.9,0,False,False,adult
The Glass House,Daniel Sackheim,95.0,106.0,12.0,595.0,Bruce Dern,962.0,17951431.0,Crime|Drama|Mystery|Thriller,Chris Noth,25462,4239,Trevor Morgan,car|car accident|death|friend|glass,http://www.imdb.com/title/tt0221218/?ref_=fn_tt_tt_1,200.0,English,USA,PG-13,30000000.0,2001.0,844.0,5.8,804,False,False,teenager
"Hail, Caesar!",Ethan Coen,423.0,106.0,1000.0,1000.0,Channing Tatum,19000.0,29997095.0,Comedy|Mystery,Scarlett Johansson,60926,38494,Alden Ehrenreich,50s|film within a film|hollywood|illegitimate pregnancy|twins,http://www.imdb.com/title/tt0475290/?ref_=fn_tt_tt_1,302.0,English,UK,PG-13,22000000.0,2016.0,17000.0,6.4,23000,False,False,teenager
Josie and the Pussycats,Harry Elfont,93.0,98.0,4.0,83.0,Paulo Costanzo,3000.0,14252830.0,Comedy|Music,Rosario Dawson,18900,3769,Aries Spears,based on tv series|fictional band|girl band|music industry|pop band,http://www.imdb.com/title/tt0236348/?ref_=fn_tt_tt_1,242.0,English,Canada,PG-13,22000000.0,2001.0,486.0,5.3,0,False,False,teenager
Homefront,Gary Fleder,203.0,100.0,39.0,798.0,James Franco,26000.0,19783777.0,Action|Crime|Drama|Thriller,Jason Statham,82804,39989,Frank Grillo,biker|biker gang|dea|dea agent|fight,http://www.imdb.com/title/tt2312718/?ref_=fn_tt_tt_1,154.0,English,USA,R,22000000.0,2013.0,11000.0,6.5,15000,False,False,adult
The Little Vampire,Uli Edel,38.0,95.0,34.0,368.0,Jim Carter,554.0,13555988.0,Adventure|Comedy|Family|Fantasy,Richard E. Grant,7242,2216,Alice Krige,boy|pushed off a cliff|rat|secret passage|vampire,http://www.imdb.com/title/tt0192255/?ref_=fn_tt_tt_1,38.0,English,Germany,PG,22000000.0,2000.0,439.0,5.7,0,False,False,teenager
I Heart Huckabees,David O. Russell,183.0,107.0,737.0,678.0,Lily Tomlin,6000.0,12784713.0,Comedy,Naomi Watts,56813,8094,Isabelle Huppert,coincidence|cult film|overalls|suburb|vomiting,http://www.imdb.com/title/tt0356721/?ref_=fn_tt_tt_1,381.0,English,USA,R,22000000.0,2004.0,718.0,6.7,0,False,False,adult
RoboCop 3,Fred Dekker,75.0,104.0,87.0,691.0,Rip Torn,1000.0,10696210.0,Action|Crime|Sci-Fi|Thriller,CCH Pounder,35018,3148,Mako,android|corporation|ninja|police|robocop,http://www.imdb.com/title/tt0107978/?ref_=fn_tt_tt_1,180.0,English,USA,PG-13,23500000.0,1993.0,826.0,3.9,716,False,False,teenager
Megiddo: The Omega Code 2,Brian Trenchard-Smith,18.0,104.0,53.0,576.0,Udo Kier,2000.0,5974653.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Michael Biehn,2253,4221,Franco Nero,armageddon|battle|end times|reference to satan|sequel,http://www.imdb.com/title/tt0263728/?ref_=fn_tt_tt_1,111.0,English,USA,PG-13,22000000.0,2001.0,595.0,4.1,158,False,False,teenager
Darling Lili,Blake Edwards,22.0,143.0,688.0,42.0,Vernon Dobtcheff,638.0,5000000.0,Comedy|Drama|Musical|Romance|War,Rock Hudson,1547,788,Jeremy Kemp,crepe suzette|french|mata hari spoof|song|spy,http://www.imdb.com/title/tt0065611/?ref_=fn_tt_tt_1,50.0,English,USA,G,25000000.0,1970.0,50.0,6.2,104,False,False,child
Dudley Do-Right,Hugh Wilson,41.0,77.0,37.0,795.0,Alex Rocco,3000.0,9694105.0,Comedy|Family|Romance,Brendan Fraser,8176,5568,Eric Idle,gold|gold rush|mirror|police officer|singer,http://www.imdb.com/title/tt0160236/?ref_=fn_tt_tt_1,77.0,English,USA,PG,22000000.0,1999.0,968.0,3.8,272,False,False,teenager
The Transporter Refueled,Camille Delamarre,148.0,96.0,11.0,150.0,Noémie Lenoir,805.0,16027866.0,Action|Crime|Thriller,Ed Skrein,26767,1411,Radivoje Bukvic,airfield|car|car stunt|driver|private jet,http://www.imdb.com/title/tt2938956/?ref_=fn_tt_tt_1,121.0,English,France,PG-13,25000000.0,2015.0,173.0,5.1,0,False,False,teenager
The Libertine,Laurence Dunmore,111.0,114.0,2.0,567.0,Jack Davenport,40000.0,4829497.0,Drama|Romance,Johnny Depp,31433,42484,Richard Coyle,ambassador|charles ii|earl|mistress|poet,http://www.imdb.com/title/tt0375920/?ref_=fn_tt_tt_1,260.0,English,UK,R,20000000.0,2004.0,1000.0,6.4,0,False,True,adult
Black Book,Paul Verhoeven,231.0,145.0,719.0,104.0,Sebastian Koch,2000.0,4398392.0,Drama|Thriller|War,Michiel Huisman,59507,2590,Christian Berkel,boat|escape|hiding|nazi|resistance,http://www.imdb.com/title/tt0389557/?ref_=fn_tt_tt_1,232.0,Dutch,Netherlands,R,21000000.0,2006.0,380.0,7.8,0,False,False,adult
Joyeux Noel,Christian Carion,115.0,116.0,13.0,140.0,Dany Boon,203.0,1050445.0,Drama|History|Music|Romance|War,Gary Lewis,21394,773,Ian Richardson,christmas|no man's land|soldier|trench|world war one,http://www.imdb.com/title/tt0424205/?ref_=fn_tt_tt_1,147.0,French,France,PG-13,22000000.0,2005.0,172.0,7.8,11000,False,False,teenager
Hit and Run,David Palmer,176.0,100.0,21.0,552.0,Tom Arnold,14000.0,13746550.0,Action|Comedy|Romance,Bradley Cooper,29322,15922,Beau Bridges,gay cop|getaway driver|masturbation|penis|witness protection,http://www.imdb.com/title/tt2097307/?ref_=fn_tt_tt_1,104.0,English,USA,R,2000000.0,2012.0,618.0,6.1,0,False,False,adult
Mad Money,Callie Khouri,98.0,104.0,144.0,290.0,Ted Danson,939.0,20668843.0,Comedy|Crime|Thriller,Stephen Root,16831,2453,Roger Cross,bank|federal reserve bank|money|security guard|shredder,http://www.imdb.com/title/tt0951216/?ref_=fn_tt_tt_1,54.0,English,USA,PG-13,22000000.0,2008.0,875.0,5.8,687,False,False,teenager
Before I Go to Sleep,Rowan Joffe,149.0,92.0,17.0,231.0,Ben Crompton,14000.0,2963012.0,Drama|Mystery|Thriller,Colin Firth,48873,14617,Anne-Marie Duff,amnesia|female nudity|infidelity|nudity|therapist,http://www.imdb.com/title/tt1726592/?ref_=fn_tt_tt_1,105.0,English,UK,R,22000000.0,2014.0,257.0,6.3,11000,False,False,adult
Sorcerer,William Friedkin,84.0,92.0,607.0,35.0,Joe Spinell,813.0,25105552.5,Adventure|Drama|Thriller,Roy Scheider,9513,1011,Amidou,fire|jungle|money|oil drilling|truck,http://www.imdb.com/title/tt0076740/?ref_=fn_tt_tt_1,116.0,English,USA,PG,12000000.0,1977.0,85.0,7.7,0,True,False,teenager
Stone,John Curran,138.0,105.0,43.0,827.0,Milla Jovovich,22000.0,1796024.0,Drama|Thriller,Robert De Niro,34985,37766,Frances Conroy,arsonist|blood splatter on face|deception|parole|parole officer,http://www.imdb.com/title/tt1423995/?ref_=fn_tt_tt_1,135.0,English,USA,R,22000000.0,2010.0,14000.0,5.4,0,False,False,adult
Molière,Laurent Tirard,78.0,120.0,2.0,80.0,Ludivine Sagnier,809.0,634277.0,Comedy|History,Romain Duris,5166,1651,Fabrice Luchini,deathbed|play|playwright|prison|theater,http://www.imdb.com/title/tt0796335/?ref_=fn_tt_tt_1,27.0,French,France,PG-13,16000000.0,2007.0,521.0,7.3,815,False,False,teenager
Out of the Furnace,Scott Cooper,288.0,116.0,108.0,120.0,Sam Shepard,23000.0,11326836.0,Crime|Drama|Thriller,Christian Bale,83171,24134,Dendrie Taylor,ambiguous ending|brother brother relationship|drug dealer|fight club|revenge,http://www.imdb.com/title/tt1206543/?ref_=fn_tt_tt_1,231.0,English,USA,R,22000000.0,2013.0,820.0,6.8,17000,False,False,adult
Michael Clayton,Tony Gilroy,299.0,119.0,209.0,521.0,Denis O'Hare,1000.0,49024969.0,Crime|Drama|Mystery|Thriller,Tom Wilkinson,133367,3284,Sydney Pollack,attorney|debt|fixer|law|law firm,http://www.imdb.com/title/tt0465538/?ref_=fn_tt_tt_1,363.0,English,USA,R,25000000.0,2007.0,896.0,7.3,0,False,False,adult
My Fellow Americans,Peter Segal,27.0,101.0,88.0,812.0,Bradley Whitford,957.0,22294341.0,Adventure|Comedy,Wilford Brimley,12278,4629,Sela Ward,gay pride|highway travel|president|road movie|u.s. president,http://www.imdb.com/title/tt0117119/?ref_=fn_tt_tt_1,71.0,English,USA,PG-13,21500000.0,1996.0,821.0,6.5,758,False,False,teenager
Arlington Road,Mark Pellington,155.0,117.0,89.0,442.0,Spencer Treat Clark,12000.0,24362501.0,Crime|Drama|Thriller,Jeff Bridges,69980,13576,Hope Davis,death|fbi|fbi agent|neighbor|professor,http://www.imdb.com/title/tt0137363/?ref_=fn_tt_tt_1,591.0,English,USA,R,21500000.0,1999.0,541.0,7.2,0,False,False,adult
Underdogs,Juan José Campanella,82.0,106.0,195.0,0.0,Diego Ramos,20.0,25105552.5,Adventure|Animation|Family|Sport,Pablo Rago,6920,30,Gabriel Almirón,funfair|luna park|table football|toy comes to life|wig,http://www.imdb.com/title/tt1634003/?ref_=fn_tt_tt_1,22.0,Spanish,Spain,PG,22000000.0,2013.0,10.0,6.7,0,True,False,teenager
To Rome with Love,Woody Allen,275.0,112.0,11000.0,159.0,Judy Davis,385.0,16684352.0,Comedy|Romance,Ornella Muti,67893,1205,Alessandra Mastronardi,architect|celebrity|prostitute|shower|tourist,http://www.imdb.com/title/tt1859650/?ref_=fn_tt_tt_1,163.0,English,USA,R,17000000.0,2012.0,223.0,6.3,18000,False,False,adult
Firefox,Clint Eastwood,43.0,136.0,16000.0,216.0,Warren Clarke,16000.0,46700000.0,Action|Adventure|Thriller,Clint Eastwood,19832,16805,Kenneth Colley,fighter plane|jet fighter|refueling|russia|soviet union,http://www.imdb.com/title/tt0083943/?ref_=fn_tt_tt_1,98.0,English,USA,PG,21000000.0,1982.0,281.0,5.9,0,False,False,teenager
South Park: Bigger Longer & Uncut,Trey Parker,163.0,81.0,406.0,406.0,Eric Idle,893.0,52008288.0,Animation|Comedy|Fantasy|Musical,Minnie Driver,162037,3003,Trey Parker,boy|canada|hell|misunderstanding|refrence to liza minnelli,http://www.imdb.com/title/tt0158983/?ref_=fn_tt_tt_1,928.0,English,USA,R,21000000.0,1999.0,795.0,7.8,0,False,False,adult
Death at a Funeral,Frank Oz,168.0,87.0,0.0,548.0,Ewen Bremner,22000.0,8579684.0,Comedy,Peter Dinklage,89547,24324,Kris Marshall,end credits roll call|four word title|funeral|secret|uncle,http://www.imdb.com/title/tt0795368/?ref_=fn_tt_tt_1,199.0,English,USA,R,9000000.0,2007.0,557.0,7.4,0,False,False,adult
Teenage Mutant Ninja Turtles III,Stuart Gillard,60.0,96.0,8.0,199.0,John Aylward,533.0,42660000.0,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Paige Turco,25086,1254,Matt Hill,battle|japan|magic|samurai|turtle,http://www.imdb.com/title/tt0108308/?ref_=fn_tt_tt_1,87.0,English,USA,PG,17000000.0,1993.0,219.0,4.8,1000,False,False,teenager
Hardball,Brian Robbins,85.0,106.0,48.0,39.0,D.B. Sweeney,18000.0,40219708.0,Drama|Sport,Keanu Reeves,22649,18630,DeWayne Warren,coach|gambling|housing project|little league|little league baseball,http://www.imdb.com/title/tt0180734/?ref_=fn_tt_tt_1,131.0,English,USA,PG-13,21000000.0,2001.0,558.0,6.3,0,False,False,teenager
Silver Linings Playbook,David O. Russell,539.0,122.0,737.0,14000.0,Robert De Niro,34000.0,132088910.0,Comedy|Drama|Romance,Jennifer Lawrence,533607,72115,Bradley Cooper,adulterous wife|bipolar disorder|obsessive compulsive personality disorder|unhappy marriage|widow,http://www.imdb.com/title/tt1045658/?ref_=fn_tt_tt_1,692.0,English,USA,R,21000000.0,2012.0,22000.0,7.8,117000,False,False,adult
Freedom Writers,Richard LaGravenese,84.0,123.0,98.0,579.0,Scott Glenn,2000.0,36581633.0,Biography|Crime|Drama,Hunter Parrish,52533,3994,Imelda Staunton,gang violence|high school|journal|marriage|teacher,http://www.imdb.com/title/tt0463998/?ref_=fn_tt_tt_1,235.0,English,Germany,PG-13,21000000.0,2007.0,826.0,7.5,10000,False,False,teenager
For Colored Girls,Tyler Perry,75.0,133.0,0.0,637.0,Loretta Devine,1000.0,37721949.0,Drama,Omari Hardwick,6067,6035,Kimberly Elise,african american protagonist|female protagonist|multi protagonist|poem|three word title,http://www.imdb.com/title/tt1405500/?ref_=fn_tt_tt_1,73.0,English,USA,R,20000000.0,2010.0,912.0,6.0,0,False,True,adult
The Transporter,Louis Leterrier,171.0,92.0,255.0,447.0,Qi Shu,26000.0,25296447.0,Action|Crime|Thriller,Jason Statham,237248,27572,Matt Schulze,bar|gunfight|human trafficking|mixed martial arts|tire iron,http://www.imdb.com/title/tt0293662/?ref_=fn_tt_tt_1,460.0,English,France,PG-13,21000000.0,2002.0,1000.0,6.8,0,False,False,teenager
Never Back Down,Jeff Wadlow,140.0,110.0,65.0,149.0,Neil Brown Jr.,3000.0,24848292.0,Action|Drama|Sport,Djimon Hounsou,80556,4089,Leslie Hope,club|fight|fighting|high school|mixed martial arts,http://www.imdb.com/title/tt1023111/?ref_=fn_tt_tt_1,184.0,English,USA,PG-13,20000000.0,2008.0,427.0,6.6,0,False,False,teenager
The Rage: Carrie 2,Katt Shea,85.0,104.0,52.0,484.0,Rachel Blanchard,711.0,17757087.0,Horror|Sci-Fi|Thriller,Jason London,13065,3162,Eddie Kaye Thomas,high school|party|prom|suicide|teenage girl,http://www.imdb.com/title/tt0144814/?ref_=fn_tt_tt_1,253.0,English,USA,R,21000000.0,1999.0,490.0,4.6,897,False,False,adult
Away We Go,Sam Mendes,217.0,98.0,0.0,374.0,Jim Gaffigan,925.0,9430988.0,Comedy|Drama|Romance,Catherine O'Hara,45992,1997,Carmen Ejogo,baby|children|friend|love|road trip,http://www.imdb.com/title/tt1176740/?ref_=fn_tt_tt_1,115.0,English,USA,R,17000000.0,2009.0,472.0,7.1,7000,False,False,adult
Swing Vote,Joshua Michael Stern,131.0,120.0,0.0,886.0,Judge Reinhold,1000.0,16284360.0,Comedy|Drama,Madeline Carroll,15079,6212,Nathan Lane,ballot|election|new mexico|vote|voting,http://www.imdb.com/title/tt1027862/?ref_=fn_tt_tt_1,79.0,English,USA,PG-13,21000000.0,2008.0,901.0,6.1,1000,False,False,teenager
Moonlight Mile,Brad Silberling,111.0,112.0,52.0,347.0,Holly Hunter,15000.0,6830957.0,Drama|Romance,Jake Gyllenhaal,11983,16692,Bob Clendenin,1970s|death|district attorney|fiancee|watching television,http://www.imdb.com/title/tt0179098/?ref_=fn_tt_tt_1,147.0,English,USA,PG-13,21000000.0,2002.0,1000.0,6.7,365,False,False,teenager
Tinker Tailor Soldier Spy,Tomas Alfredson,466.0,127.0,140.0,10000.0,Colin Firth,19000.0,24104113.0,Drama|Mystery|Thriller,Benedict Cumberbatch,149066,46241,Gary Oldman,cold war|hungary|mole|spy|woman on top,http://www.imdb.com/title/tt1340800/?ref_=fn_tt_tt_1,517.0,English,France,R,20000000.0,2011.0,14000.0,7.1,24000,False,False,adult
Molly,John Duigan,16.0,102.0,18.0,186.0,Jill Hennessy,670.0,15593.0,Comedy|Drama|Romance,Elaine Hendrix,2295,1562,Sarah Wynter,autism|experimental surgery|female nudity|forename as title|regression,http://www.imdb.com/title/tt0143746/?ref_=fn_tt_tt_1,40.0,English,USA,PG-13,21000000.0,1999.0,419.0,5.8,284,False,False,teenager
The Beaver,Jodie Foster,276.0,91.0,0.0,220.0,Cherry Jones,34000.0,958319.0,Drama,Jennifer Lawrence,39764,34705,Riley Thomas Stewart,beaver puppet|depression|dysfunctional family|puppet|speech,http://www.imdb.com/title/tt1321860/?ref_=fn_tt_tt_1,148.0,English,USA,PG-13,21000000.0,2011.0,242.0,6.7,17000,False,False,teenager
The Best Little Whorehouse in Texas,Colin Higgins,11.0,114.0,19.0,842.0,Barry Corbin,1000.0,69700000.0,Comedy|Musical,Dolly Parton,7748,3688,Dom DeLuise,chicken|governor|locker room|sheriff|texas,http://www.imdb.com/title/tt0083642/?ref_=fn_tt_tt_1,48.0,English,USA,R,35000000.0,1982.0,883.0,5.8,0,False,False,adult
eXistenZ,David Cronenberg,196.0,115.0,0.0,716.0,Sarah Polley,1000.0,2840417.0,Horror|Sci-Fi|Thriller,Jennifer Jason Leigh,77493,2990,Callum Rennie,assassin|game|game designer|pod|virtual reality,http://www.imdb.com/title/tt0120907/?ref_=fn_tt_tt_1,527.0,English,Canada,R,31000000.0,1999.0,900.0,6.8,6000,False,False,adult
Raiders of the Lost Ark,Steven Spielberg,234.0,115.0,14000.0,488.0,Karen Allen,11000.0,242374454.0,Action|Adventure,Harrison Ford,661017,12906,William Hootkins,archeological dig|archeologist|ark of the covenant|egypt|nazi,http://www.imdb.com/title/tt0082971/?ref_=fn_tt_tt_1,771.0,English,USA,PG,18000000.0,1981.0,783.0,8.5,16000,False,False,teenager
Home Alone 2: Lost in New York,Chris Columbus,37.0,120.0,0.0,1000.0,Kieran Culkin,3000.0,173585516.0,Adventure|Comedy|Family,Macaulay Culkin,200077,7860,Devin Ratray,airport|christmas|florida|new york city|toy store,http://www.imdb.com/title/tt0104431/?ref_=fn_tt_tt_1,189.0,English,USA,PG,18000000.0,1992.0,1000.0,6.6,0,False,False,teenager
Close Encounters of the Third Kind,Steven Spielberg,171.0,135.0,14000.0,252.0,Teri Garr,559.0,128300000.0,Drama|Sci-Fi,Bob Balaban,139288,1591,Melinda Dillon,alien|close encounter of the third kind|mothership|ufo|vision,http://www.imdb.com/title/tt0075860/?ref_=fn_tt_tt_1,339.0,English,USA,PG,19400870.0,1977.0,481.0,7.7,0,False,False,teenager
Pulse,Jim Sonzero,148.0,90.0,2.0,807.0,Christina Milian,16000.0,20259297.0,Drama|Horror|Sci-Fi|Thriller,Ian Somerhalder,24969,19952,Rick Gonzalez,cell phone|computer|computer hacker|e mail|technology,http://www.imdb.com/title/tt0454919/?ref_=fn_tt_tt_1,258.0,English,USA,PG-13,20000000.0,2006.0,1000.0,4.7,0,False,False,teenager
Beverly Hills Cop II,Tony Scott,50.0,100.0,12000.0,605.0,Judge Reinhold,936.0,153665036.0,Action|Comedy|Crime|Thriller,Dean Stockwell,84824,4121,Ronny Cox,detective|police|police chief|robbery|tall woman,http://www.imdb.com/title/tt0092644/?ref_=fn_tt_tt_1,95.0,English,USA,R,28000000.0,1987.0,901.0,6.4,0,False,False,adult
Bringing Down the House,Adam Shankman,121.0,105.0,163.0,338.0,Kimberly J. Brown,1000.0,132541238.0,Comedy,Angus T. Jones,30058,2505,Steve Harris,divorce|lawyer|spanking|villain arrested|wrongful conviction,http://www.imdb.com/title/tt0305669/?ref_=fn_tt_tt_1,236.0,English,USA,PG-13,33000000.0,2003.0,409.0,5.5,800,False,False,teenager
The Silence of the Lambs,Jonathan Demme,185.0,138.0,438.0,173.0,Scott Glenn,12000.0,130727000.0,Crime|Drama|Horror|Thriller,Anthony Hopkins,887467,13184,Anthony Heald,case file|fbi agent|psycho thriller|psychopath|serial killer,http://www.imdb.com/title/tt0102926/?ref_=fn_tt_tt_1,916.0,English,USA,R,19000000.0,1991.0,826.0,8.6,40000,False,False,adult
Wayne's World,Penelope Spheeris,61.0,94.0,122.0,617.0,Lara Flynn Boyle,1000.0,121697350.0,Comedy|Music,Tia Carrere,114610,4263,Kurt Fuller,basement|lead actor's first film|long hair|public access|title directed by female,http://www.imdb.com/title/tt0105793/?ref_=fn_tt_tt_1,176.0,English,USA,PG-13,20000000.0,1992.0,619.0,7.0,0,False,False,teenager
Jackass 3D,Jeff Tremaine,156.0,101.0,79.0,218.0,Steve-O,608.0,117224271.0,Action|Comedy|Documentary,Bam Margera,47794,1787,Chris Pontius,full frontal male nudity|man wearing a jock strap|man wearing a thong|rear male nudity|stripped prison uniform,http://www.imdb.com/title/tt1116184/?ref_=fn_tt_tt_1,81.0,English,USA,R,20000000.0,2010.0,362.0,7.1,0,False,False,adult
Jaws 2,Jeannot Szwarc,75.0,131.0,82.0,85.0,Murray Hamilton,813.0,102922376.0,Adventure|Horror|Thriller,Roy Scheider,51314,1520,Joseph Mascolo,great white shark|island|mayor|police chief|shark,http://www.imdb.com/title/tt0077766/?ref_=fn_tt_tt_1,265.0,English,USA,PG,20000000.0,1978.0,366.0,5.7,0,False,False,teenager
Beverly Hills Chihuahua,Raja Gosnell,100.0,91.0,67.0,597.0,Nick Zano,2000.0,94497271.0,Adventure|Comedy|Drama|Family|Romance,Jamie Lee Curtis,17829,4729,Ali Hillis,chihuahua|german shepherd|mexico|potted plant|tijuana mexico,http://www.imdb.com/title/tt1014775/?ref_=fn_tt_tt_1,99.0,English,USA,PG,20000000.0,2008.0,641.0,3.7,0,False,False,teenager
The Conjuring,James Wan,511.0,112.0,0.0,697.0,Lili Taylor,6000.0,137387272.0,Horror|Mystery|Thriller,Mackenzie Foy,300110,9049,Hayley McFarland,based on true story|farmhouse|paranormal investigator|rhode island|supernatural power,http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1,807.0,English,USA,R,20000000.0,2013.0,960.0,7.5,131000,False,False,adult
Are We There Yet?,Brian Levant,75.0,95.0,32.0,563.0,Tracy Morgan,826.0,82301521.0,Adventure|Comedy|Family|Romance,Nia Long,22679,3558,Jay Mohr,car fire|children|cockroach|independent film|new year,http://www.imdb.com/title/tt0368578/?ref_=fn_tt_tt_1,149.0,English,USA,PG,32000000.0,2005.0,642.0,4.6,773,False,False,teenager
Tammy,Ben Falcone,148.0,100.0,265.0,265.0,Mark Duplass,989.0,84518155.0,Comedy,Gary Cole,35965,2654,Ben Falcone,alcoholic|grandmother|highway travel|niagara falls|on the road,http://www.imdb.com/title/tt2103254/?ref_=fn_tt_tt_1,144.0,English,USA,R,20000000.0,2014.0,830.0,4.9,11000,False,False,adult
School of Rock,Richard Linklater,204.0,108.0,0.0,487.0,Sarah Silverman,2000.0,81257845.0,Comedy|Music,Miranda Cosgrove,210680,4403,Mike White,battle of the bands|rock band|school teacher|substitute teacher|teacher,http://www.imdb.com/title/tt0332379/?ref_=fn_tt_tt_1,479.0,English,USA,PG-13,35000000.0,2003.0,931.0,7.1,0,False,False,teenager
Mortal Kombat,Paul W.S. Anderson,72.0,101.0,545.0,545.0,Cary-Hiroyuki Tagawa,1000.0,70360285.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Christopher Lambert,81783,3816,Bridgette Wilson-Sampras,based on video game|island|mortal kombat|tournament|warrior,http://www.imdb.com/title/tt0113855/?ref_=fn_tt_tt_1,283.0,English,USA,PG-13,18000000.0,1995.0,1000.0,5.8,0,False,False,teenager
White Chicks,Keenen Ivory Wayans,62.0,109.0,322.0,861.0,Jaime King,1000.0,69148997.0,Comedy|Crime,Busy Philipps,98794,6313,Brittany Daniel,african american|crossdresser|fbi|undercover|vomiting,http://www.imdb.com/title/tt0381707/?ref_=fn_tt_tt_1,251.0,English,USA,PG-13,37000000.0,2004.0,960.0,5.4,0,False,False,teenager
The Descendants,Alexander Payne,549.0,115.0,729.0,552.0,Nick Krause,8000.0,82624961.0,Comedy|Drama,Shailene Woodley,205284,9578,Beau Bridges,boating accident|daughters|father daughter relationship|hospital|marriage,http://www.imdb.com/title/tt1033575/?ref_=fn_tt_tt_1,439.0,English,USA,R,20000000.0,2011.0,727.0,7.3,22000,False,False,adult
Holes,Andrew Davis,106.0,117.0,99.0,165.0,Zane Holtz,596.0,67325559.0,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson,58222,1293,Ski Carr,bad luck|camp|curse|digging|hole,http://www.imdb.com/title/tt0311289/?ref_=fn_tt_tt_1,331.0,English,USA,PG,20000000.0,2003.0,265.0,7.1,0,False,False,teenager
